Year;Country Name;Country Code;GDP at current prices in US$
1996;Europe & Central Asia (excluding high income);ECA;787851671890.0
1970;Europe & Central Asia;ECS;1007609884840.0
2012;Europe & Central Asia;ECS;22278308473200.0
1985;Europe & Central Asia;ECS;3764269446870.0
1994;Europe & Central Asia;ECS;9400417935060.0
1993;Europe & Central Asia;ECS;8987910993880.0
1967;Europe & Central Asia;ECS;782273534888.0
1960;Europe & Central Asia;ECS;432763685325.0
1966;Europe & Central Asia;ECS;727080705610.0
1961;Europe & Central Asia;ECS;460668876592.0
2001;East Asia & Pacific (excluding high income);EAP;1848686476420.0
1999;East Asia & Pacific (excluding high income);EAP;1576362586190.0
2011;East Asia & Pacific (excluding high income);EAP;9625670980490.0
1978;East Asia & Pacific (excluding high income);EAP;280407523101.0
1979;East Asia & Pacific (excluding high income);EAP;324803362089.0
1982;East Asia & Pacific (excluding high income);EAP;419717430303.0
1980;Algeria;DZA;42345277342.0
1984;Algeria;DZA;53698278906.0
1968;Algeria;DZA;3852115816.98
1965;Algeria;DZA;3136258896.92
1986;Early-demographic dividend;EAR;1418211765050.0
2005;Early-demographic dividend;EAR;4742611342050.0
1999;Early-demographic dividend;EAR;3010697292750.0
1985;Denmark;DNK;62658544411.3
2009;Denmark;DNK;321241396034.0
2010;Denmark;DNK;321995350347.0
1970;Denmark;DNK;17075466666.7
1974;Denmark;DNK;34160363582.7
2000;Denmark;DNK;164158800460.0
2016;Denmark;DNK;306142937248.0
1998;Denmark;DNK;176992000955.0
2003;Denmark;DNK;218095997085.0
1960;Dominican Republic;DOM;672399700.0
2011;Dominican Republic;DOM;57746684847.1
2013;Dominican Republic;DOM;61965942056.7
1990;Dominican Republic;DOM;7073674721.12
1992;Dominican Republic;DOM;11277676880.0
1975;Dominican Republic;DOM;3599300100.0
1982;Dominican Republic;DOM;7964000300.0
1981;Dominican Republic;DOM;7266999800.0
1971;Dominican Republic;DOM;1666400000.0
2004;Dominican Republic;DOM;22039232610.0
1986;Dominican Republic;DOM;6122197810.14
1984;Dominican Republic;DOM;10330399700.0
2002;Dominican Republic;DOM;26571620978.8
1967;Algeria;DZA;3370843065.77
1994;Algeria;DZA;42542571305.5
1960;Algeria;DZA;2723648551.75
1962;Algeria;DZA;2001468867.73
2013;Algeria;DZA;209783503258.0
1990;Algeria;DZA;62045099642.8
2012;Algeria;DZA;209047389309.0
2001;Algeria;DZA;54744714396.2
2006;Algeria;DZA;117027304747.0
1989;Algeria;DZA;55631489801.6
1986;Algeria;DZA;63696301892.8
1998;Algeria;DZA;48187747528.9
2003;Algeria;DZA;67863829880.5
1994;East Asia & Pacific (excluding high income);EAP;1064785347620.0
1961;East Asia & Pacific (excluding high income);EAP;70446120293.9
2015;East Asia & Pacific (excluding high income);EAP;13267358556300.0
2000;East Asia & Pacific (excluding high income);EAP;1737555451930.0
1983;East Asia & Pacific (excluding high income);EAP;440418446522.0
1975;East Asia & Pacific (excluding high income);EAP;246944087319.0
1981;East Asia & Pacific (excluding high income);EAP;399918512930.0
1972;East Asia & Pacific (excluding high income);EAP;154641092153.0
1987;East Asia & Pacific (excluding high income);EAP;516026891407.0
1964;East Asia & Pacific (excluding high income);EAP;81045260486.9
1966;Early-demographic dividend;EAR;207316686431.0
2011;Early-demographic dividend;EAR;9567687630590.0
1962;Early-demographic dividend;EAR;158795369828.0
2008;Early-demographic dividend;EAR;7272012608280.0
2013;Early-demographic dividend;EAR;10199668619000.0
2010;Early-demographic dividend;EAR;8490184886020.0
2000;Early-demographic dividend;EAR;3265108230890.0
1973;Early-demographic dividend;EAR;422538233530.0
1988;Early-demographic dividend;EAR;1535871536560.0
1981;Early-demographic dividend;EAR;1441144663710.0
1989;Early-demographic dividend;EAR;1568562659310.0
1984;Early-demographic dividend;EAR;1365815981600.0
1996;Early-demographic dividend;EAR;2694453298130.0
1960;East Asia & Pacific;EAS;153406062445.0
1985;East Asia & Pacific;EAS;2358172144950.0
1962;East Asia & Pacific;EAS;157422860958.0
1977;East Asia & Pacific;EAS;1220099418670.0
2015;East Asia & Pacific;EAS;21765291253900.0
1974;East Asia & Pacific;EAS;850486001086.0
2000;East Asia & Pacific;EAS;8283672555570.0
1973;East Asia & Pacific;EAS;738629607847.0
2007;East Asia & Pacific;EAS;12205786067000.0
1987;East Asia & Pacific;EAS;3598365917260.0
1986;East Asia & Pacific;EAS;3076109459280.0
1998;East Asia & Pacific;EAS;6857782846050.0
1996;East Asia & Pacific;EAS;7993854682090.0
1997;Europe & Central Asia (excluding high income);ECA;820131784782.0
2008;Europe & Central Asia (excluding high income);ECA;3372528990770.0
2012;Europe & Central Asia (excluding high income);ECA;4070879223560.0
2001;Europe & Central Asia (excluding high income);ECA;717065633312.0
2002;Europe & Central Asia (excluding high income);ECA;820427017879.0
1969;Europe & Central Asia;ECS;895741081122.0
1979;Europe & Central Asia;ECS;4015364706050.0
1976;Europe & Central Asia;ECS;2372796286720.0
1973;Europe & Central Asia;ECS;1729501999340.0
1992;Europe & Central Asia;ECS;9780068883430.0
1982;Europe & Central Asia;ECS;3900963906540.0
2016;Europe & Central Asia;ECS;20162858489500.0
2006;Europe & Central Asia;ECS;18108863489900.0
2005;Europe & Central Asia;ECS;16731221185800.0
1984;Europe & Central Asia;ECS;3637246299960.0
2003;Europe & Central Asia;ECS;13475936343300.0
1996;Europe & Central Asia;ECS;11055076580900.0
1969;Ecuador;ECU;3112166848.3
2009;Ecuador;ECU;62519686000.0
2011;Ecuador;ECU;79276664000.0
1978;Ecuador;ECU;11922502170.6
2008;Ecuador;ECU;61762635000.0
1990;Ecuador;ECU;15239278100.4
2010;Ecuador;ECU;69555367000.0
1993;Ecuador;ECU;18938717358.7
1976;Ecuador;ECU;9091924304.83
1974;Ecuador;ECU;6599259421.0
1980;Ecuador;ECU;17881514682.9
1987;Ecuador;ECU;13945431882.2
2000;Comoros;COM;203846427.739
2016;Comoros;COM;616654490.471
2007;Comoros;COM;462453582.874
2015;Comoros;COM;565689764.633
1996;East Asia & Pacific (excluding high income);EAP;1509512132190.0
1971;East Asia & Pacific (excluding high income);EAP;136312702995.0
2006;East Asia & Pacific (excluding high income);EAP;3737290328580.0
2005;East Asia & Pacific (excluding high income);EAP;3105749295670.0
1980;East Asia & Pacific (excluding high income);EAP;374772179720.0
1986;East Asia & Pacific (excluding high income);EAP;522473954708.0
1974;East Asia & Pacific (excluding high income);EAP;219659412580.0
1979;Early-demographic dividend;EAR;1045208440800.0
1995;Early-demographic dividend;EAR;2468961701920.0
1969;Early-demographic dividend;EAR;263417168820.0
1994;Europe & Central Asia (excluding high income);ECA;727687093070.0
2006;East Asia & Pacific;EAS;10913330711000.0
1982;East Asia & Pacific;EAS;1953473277430.0
1980;East Asia & Pacific;EAS;1806920411250.0
1963;East Asia & Pacific;EAS;175666653929.0
2016;East Asia & Pacific;EAS;22477425046200.0
1989;East Asia & Pacific;EAS;4529251580450.0
1984;East Asia & Pacific;EAS;2223992929690.0
2002;East Asia & Pacific;EAS;7827298972850.0
2004;East Asia & Pacific;EAS;9651082222200.0
2005;Europe & Central Asia (excluding high income);ECA;1726468996320.0
2013;Europe & Central Asia (excluding high income);ECA;4302720557390.0
2014;Europe & Central Asia (excluding high income);ECA;4078799138450.0
2000;Europe & Central Asia (excluding high income);ECA;720049109208.0
1989;Europe & Central Asia (excluding high income);ECA;903702469911.0
2000;Europe & Central Asia;ECS;10011304103600.0
2011;Europe & Central Asia;ECS;23146206945500.0
1990;Europe & Central Asia;ECS;8837798957220.0
1991;Europe & Central Asia;ECS;9118254483720.0
1983;Europe & Central Asia;ECS;3784300665660.0
2012;East Asia & Pacific (excluding high income);EAP;10738149376000.0
1997;East Asia & Pacific (excluding high income);EAP;1563548446700.0
1967;East Asia & Pacific (excluding high income);EAP;100327594150.0
1966;East Asia & Pacific (excluding high income);EAP;103540620175.0
1970;East Asia & Pacific (excluding high income);EAP;126754872473.0
2009;East Asia & Pacific (excluding high income);EAP;6493074986750.0
2010;East Asia & Pacific (excluding high income);EAP;7874829344710.0
1990;East Asia & Pacific (excluding high income);EAP;662968550784.0
1991;East Asia & Pacific (excluding high income);EAP;719500276654.0
1993;East Asia & Pacific (excluding high income);EAP;885162771201.0
1982;Early-demographic dividend;EAR;1371908131840.0
1987;Early-demographic dividend;EAR;1429315977540.0
1992;Early-demographic dividend;EAR;2098149661880.0
2004;Early-demographic dividend;EAR;4066546525120.0
2002;Early-demographic dividend;EAR;3131166808370.0
1976;Early-demographic dividend;EAR;694401920708.0
1971;Early-demographic dividend;EAR;300750846442.0
2009;East Asia & Pacific;EAS;14526049741300.0
2008;East Asia & Pacific;EAS;14097329803500.0
1990;East Asia & Pacific;EAS;4740125610960.0
1999;Europe & Central Asia;ECS;10628573427400.0
2007;Europe & Central Asia;ECS;21160525702400.0
1980;Europe & Central Asia;ECS;4548343163220.0
1986;Europe & Central Asia;ECS;5137673243590.0
1983;Ecuador;ECU;17152483214.4
1967;Ecuador;ECU;2553596091.82
1997;Ecuador;ECU;28162053026.5
1966;Ecuador;ECU;2429309513.81
2013;Ecuador;ECU;95129659000.0
1972;Ecuador;ECU;3185987234.84
1972;Egypt, Arab Rep.;EGY;8763960703.21
2005;Egypt, Arab Rep.;EGY;89685725230.3
1984;Egypt, Arab Rep.;EGY;30642873038.1
2003;Egypt, Arab Rep.;EGY;82924503942.6
2009;Euro area;EMU;12905452856800.0
1977;Euro area;EMU;1779460900160.0
1974;Euro area;EMU;1292913189870.0
1991;Euro area;EMU;6104530124280.0
1962;Euro area;EMU;299749528685.0
1970;Euro area;EMU;641460637396.0
1979;Egypt, Arab Rep.;EGY;18150000571.4
1975;Egypt, Arab Rep.;EGY;11437965585.3
2016;Egypt, Arab Rep.;EGY;336296921759.0
1985;Egypt, Arab Rep.;EGY;34689560464.9
1974;Egypt, Arab Rep.;EGY;9015166839.81
1973;Egypt, Arab Rep.;EGY;9616725366.35
1988;Egypt, Arab Rep.;EGY;35044634014.8
1981;Egypt, Arab Rep.;EGY;23405404729.7
1964;Ecuador;ECU;1156150890.06
1998;Ecuador;ECU;27981896948.5
2013;Cabo Verde;CPV;1850951315.46
2016;Cabo Verde;CPV;1617467435.77
2007;Cabo Verde;CPV;1513934037.25
2015;Cabo Verde;CPV;1574288667.7
1981;Cabo Verde;CPV;139468114.6
1992;Cabo Verde;CPV;357160985.327
1980;Comoros;COM;123505640.914
1987;Comoros;COM;196433684.042
1989;Comoros;COM;198733185.875
1998;Comoros;COM;215394066.069
1997;Costa Rica;CRI;12552071367.2
1967;Costa Rica;CRI;699456618.868
1969;Costa Rica;CRI;853630203.774
2008;Costa Rica;CRI;30612932802.9
1961;Costa Rica;CRI;490325181.614
1977;Costa Rica;CRI;3072427012.84
1970;Caribbean small states;CSS;3760199658.87
1996;Caribbean small states;CSS;23041766083.5
2012;Caribbean small states;CSS;67860562821.1
1976;Caribbean small states;CSS;8070017845.29
2001;Caribbean small states;CSS;33172149746.0
1972;Caribbean small states;CSS;4732543297.55
2005;Caribbean small states;CSS;46649069646.1
2003;Caribbean small states;CSS;37495408032.3
1985;Cuba;CUB;22920490774.1
2011;Cuba;CUB;68990000000.0
1984;Cabo Verde;CPV;132019065.033
1997;Cabo Verde;CPV;490608657.925
1988;Cabo Verde;CPV;264308140.285
1987;Cabo Verde;CPV;235253171.841
1999;Cabo Verde;CPV;592416703.059
1960;Costa Rica;CRI;507513829.995
2004;Cabo Verde;CPV;924318490.76
1986;Comoros;COM;162487763.895
2008;Comoros;COM;523134896.969
2004;Comoros;COM;368143118.69
2006;Czech Republic;CZE;155213006072.0
2005;Czech Republic;CZE;135990215967.0
1987;Germany;DEU;1293264353320.0
2000;Germany;DEU;1949953934030.0
2001;Germany;DEU;1950648769570.0
2007;Germany;DEU;3439953462910.0
2005;Germany;DEU;2861410272350.0
1978;Germany;DEU;737668356280.0
1983;Germany;DEU;767768378016.0
1982;Germany;DEU;773638200774.0
1974;Cuba;CUB;11405957317.1
1975;Cuba;CUB;13027415243.9
1992;Cuba;CUB;22085858243.2
1972;Cuba;CUB;8135150891.92
1987;Cuba;CUB;25213935012.1
1998;Cuba;CUB;25736331247.2
2014;Cuba;CUB;80656100000.0
2006;Cuba;CUB;52742800000.0
1970;Cuba;CUB;5693005200.0
2012;Cuba;CUB;73141000000.0
2009;Egypt, Arab Rep.;EGY;188982374701.0
1969;Egypt, Arab Rep.;EGY;6861743341.4
1986;Ecuador;ECU;15314143988.1
1984;Ecuador;ECU;16912515183.3
2002;Ecuador;ECU;28548945000.0
2014;East Asia & Pacific (excluding high income);EAP;12748056303300.0
1995;East Asia & Pacific (excluding high income);EAP;1314212366700.0
1969;East Asia & Pacific (excluding high income);EAP;113708383150.0
1973;East Asia & Pacific (excluding high income);EAP;194701040988.0
2008;East Asia & Pacific (excluding high income);EAP;5984186206830.0
2002;East Asia & Pacific (excluding high income);EAP;2046092163270.0
1977;East Asia & Pacific (excluding high income);EAP;289645540998.0
1976;East Asia & Pacific (excluding high income);EAP;250649893231.0
2007;East Asia & Pacific (excluding high income);EAP;4727201576910.0
1960;East Asia & Pacific (excluding high income);EAP;80250607897.5
1970;Dominican Republic;DOM;1485400100.0
1969;Dominican Republic;DOM;1230500000.0
2000;Dominican Republic;DOM;23996063503.0
2014;Dominican Republic;DOM;65231032303.2
2016;Dominican Republic;DOM;71583553488.1
1962;Dominican Republic;DOM;824100000.0
2001;Denmark;DNK;164791416350.0
1972;Denmark;DNK;23232411897.6
1980;Denmark;DNK;71127592753.6
1986;Denmark;DNK;88078729452.5
2005;Dominican Republic;DOM;34004033803.9
1999;Dominican Republic;DOM;21709726722.1
1980;Dominican Republic;DOM;6631000100.0
1965;Dominican Republic;DOM;888100000.0
2009;Algeria;DZA;137211039898.0
2011;Algeria;DZA;200013051408.0
1997;Algeria;DZA;48177862501.9
1985;Algeria;DZA;57937868670.2
1961;Algeria;DZA;2434776645.74
1970;Algeria;DZA;4863487492.66
2010;Czech Republic;CZE;207016402026.0
1993;Czech Republic;CZE;40452245779.2
1979;Cyprus;CYP;1288715209.58
2003;Cyprus;CYP;14576896942.2
2009;Cyprus;CYP;25942622950.8
1977;Cyprus;CYP;734887973.976
1992;Cyprus;CYP;6912150456.32
1980;Cyprus;CYP;2154311276.95
1986;Cyprus;CYP;3090734463.28
2003;Cuba;CUB;35901200000.0
1990;Early-demographic dividend;EAR;1806505172130.0
1961;Early-demographic dividend;EAR;153174173789.0
1977;Early-demographic dividend;EAR;777069860600.0
2012;Early-demographic dividend;EAR;9956217405200.0
2007;Early-demographic dividend;EAR;6446032068050.0
1970;Early-demographic dividend;EAR;278414463365.0
1978;Early-demographic dividend;EAR;860276042757.0
1974;Early-demographic dividend;EAR;592504417822.0
1975;Early-demographic dividend;EAR;636292930399.0
1972;Early-demographic dividend;EAR;330264782813.0
1976;East Asia & Pacific;EAS;1023624295310.0
2012;East Asia & Pacific;EAS;21013112141500.0
1991;East Asia & Pacific;EAS;5337495034350.0
1992;East Asia & Pacific;EAS;5827466927800.0
1988;East Asia & Pacific;EAS;4330848600310.0
1960;Cameroon;CMR;618740988.011
1995;Cameroon;CMR;8733231184.35
2009;Cameroon;CMR;23381142146.6
1977;Cameroon;CMR;3366368664.6
1970;Cameroon;CMR;1160002260.95
1992;Cameroon;CMR;11396310990.2
2007;Cameroon;CMR;20431780377.9
2005;Cameroon;CMR;16587858856.7
2003;Cameroon;CMR;13621738837.2
1967;Congo, Dem. Rep.;COD;3384063359.82
1960;Congo, Dem. Rep.;COD;3359404132.32
1966;Congo, Dem. Rep.;COD;4532660145.33
2009;Congo, Dem. Rep.;COD;18262773820.8
1979;Congo, Dem. Rep.;COD;15068422242.1
2015;Congo, Dem. Rep.;COD;36188521106.9
2012;Congo, Dem. Rep.;COD;27463220380.0
1975;Congo, Dem. Rep.;COD;10237343153.4
1971;Congo, Dem. Rep.;COD;5594770351.57
2006;Congo, Dem. Rep.;COD;14296507096.4
2005;Congo, Dem. Rep.;COD;11964484667.9
1999;Congo, Dem. Rep.;COD;4711259427.27
1989;Congo, Dem. Rep.;COD;9021862775.25
2004;Congo, Dem. Rep.;COD;10297483481.2
1986;Congo, Dem. Rep.;COD;8095367168.16
1996;Congo, Dem. Rep.;COD;5771454939.62
2002;Congo, Dem. Rep.;COD;8728038525.14
1967;Congo, Rep.;COG;237397428.336
1994;Congo, Rep.;COG;1769365438.87
1995;Congo, Rep.;COG;2116003868.18
2009;Congo, Rep.;COG;9593536531.24
2011;Congo, Rep.;COG;14425607224.2
1978;Congo, Rep.;COG;878771771.291
1979;Congo, Rep.;COG;1198749665.95
1977;Congo, Rep.;COG;765224030.637
2014;Congo, Rep.;COG;14177437627.3
2006;Congo, Rep.;COG;7731261310.93
1963;Congo, Rep.;COG;172233430.872
1964;Congo, Rep.;COG;185693724.845
1996;Congo, Rep.;COG;2540697537.72
1965;Congo, Rep.;COG;198318063.861
1969;Colombia;COL;6405427873.71
1993;Colombia;COL;55802538219.0
1976;Colombia;COL;15341403660.5
1992;Colombia;COL;49279585355.1
1987;Colombia;COL;36373307085.1
1999;Colombia;COL;86186158684.8
1963;Iceland;ISL;340061650.12
1987;Iceland;ISL;5565384032.45
2002;Iceland;ISL;9199643907.98
2009;Israel;ISR;208068814689.0
2008;Israel;ISR;216760312152.0
2013;Israel;ISR;293314777889.0
1977;Israel;ISR;14390000000.0
1970;Israel;ISR;6267666666.67
2012;Israel;ISR;257641795690.0
1975;Israel;ISR;13028166666.7
2006;Israel;ISR;154511423313.0
1999;Israel;ISR;117212358383.0
2002;Israel;ISR;121092701254.0
1997;Italy;ITA;1239050936220.0
1985;Italy;ITA;450725817666.0
1995;Italy;ITA;1170787357070.0
1961;Italy;ITA;44842760293.2
1988;Italy;ITA;888667916543.0
2016;Italy;ITA;1849970464190.0
2001;Italy;ITA;1162317840450.0
2004;Italy;ITA;1798314755530.0
1996;Italy;ITA;1308929305680.0
1967;Jamaica;JAM;1148025407.35
1994;Jamaica;JAM;4907861405.83
1985;Jamaica;JAM;2100223149.71
2008;Jamaica;JAM;13678551837.6
1990;Jamaica;JAM;4592224067.37
1970;Jamaica;JAM;1404776071.04
1975;Jamaica;JAM;2860411285.89
2014;Jamaica;JAM;13897561173.5
2007;Jamaica;JAM;12824094989.9
2001;Jamaica;JAM;9087918836.81
1989;Jamaica;JAM;4404970058.84
1996;Jamaica;JAM;6504445801.34
1995;Jordan;JOR;6727446632.42
2011;Jordan;JOR;28840263380.3
1978;Jordan;JOR;2602748691.1
2013;Jordan;JOR;33593843662.0
2010;Jordan;JOR;26425379436.6
1991;Jordan;JOR;4344250257.01
2000;Jordan;JOR;8460424400.56
2007;Jordan;JOR;17110587447.1
2001;Jordan;JOR;8975689844.85
2005;Jordan;JOR;12588665303.2
1960;Japan;JPN;44307342950.4
2011;Japan;JPN;6157459594820.0
2008;Japan;JPN;5037908465110.0
2010;Japan;JPN;5700098114740.0
2012;Japan;JPN;6203213121330.0
2000;Japan;JPN;4887519660740.0
1973;Japan;JPN;429857320167.0
2016;Japan;JPN;4939383909880.0
1981;Japan;JPN;1215508719880.0
1964;Japan;JPN;81749006381.5
1961;East Asia & Pacific;EAS;153851906489.0
1993;East Asia & Pacific;EAS;6542241886330.0
1994;East Asia & Pacific;EAS;7302165972070.0
1997;East Asia & Pacific;EAS;7649008381580.0
1995;East Asia & Pacific;EAS;8297217618290.0
1983;East Asia & Pacific;EAS;2073066401460.0
1966;East Asia & Pacific;EAS;251316895423.0
1996;Dominican Republic;DOM;18131813000.6
2007;Dominican Republic;DOM;44169678153.2
1989;Dominican Republic;DOM;6686592728.71
1976;Dominican Republic;DOM;3951399900.0
1973;Dominican Republic;DOM;2344699900.0
2008;Algeria;DZA;171000691878.0
1992;Algeria;DZA;48003298223.1
1969;Algeria;DZA;4257218772.15
1981;Algeria;DZA;44348672667.9
1972;Algeria;DZA;6761786386.55
1993;Dominican Republic;DOM;12976408000.0
2009;Dominican Republic;DOM;48376555305.7
2010;Dominican Republic;DOM;53954579003.5
1991;Dominican Republic;DOM;9724402004.35
2012;Dominican Republic;DOM;60613645121.4
1979;Dominican Republic;DOM;5498800100.0
1977;Dominican Republic;DOM;4587100200.0
1978;Dominican Republic;DOM;4774400000.0
1961;Dominican Republic;DOM;654100200.0
1965;Denmark;DNK;10678897387.0
1975;Europe & Central Asia;ECS;2282879504240.0
1988;Europe & Central Asia;ECS;7067497880250.0
1981;Europe & Central Asia;ECS;4048271618270.0
1968;Europe & Central Asia;ECS;815868539008.0
1960;Ecuador;ECU;1010325138.03
1988;Ecuador;ECU;13051886552.3
1999;Ecuador;ECU;19645272636.3
2006;Ecuador;ECU;46802044000.0
2003;Ecuador;ECU;32432859000.0
1965;Ecuador;ECU;2387048255.45
1976;Egypt, Arab Rep.;EGY;13360476862.0
2008;Egypt, Arab Rep.;EGY;162818181818.0
2010;Egypt, Arab Rep.;EGY;218888324505.0
1994;Egypt, Arab Rep.;EGY;51897983392.6
1990;Egypt, Arab Rep.;EGY;43130416913.4
1986;Egypt, Arab Rep.;EGY;35880262675.4
1965;Egypt, Arab Rep.;EGY;5111621013.54
2008;Euro area;EMU;14115366559800.0
1994;Euro area;EMU;6515506760180.0
1966;Euro area;EMU;445040235612.0
2003;Czech Republic;CZE;99300329682.0
2009;Djibouti;DJI;1049110684.72
1997;Djibouti;DJI;502675542.001
1990;Germany;DEU;1764967948920.0
1986;Germany;DEU;1042300769790.0
1996;Germany;DEU;2503665193660.0
1995;Germany;DEU;2591620035490.0
1998;Germany;DEU;2243225519620.0
1970;Germany;DEU;215021806498.0
1975;Germany;DEU;488780155338.0
2004;Czech Republic;CZE;118976023160.0
2015;Czech Republic;CZE;185156359571.0
2011;Czech Republic;CZE;227948349666.0
